bill_number,session,bill_url,fiscal_impact,current_status,bill_name,bill_summary
0066,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=66&session=126&summary=B&PRINT=1,no,01/17/25 Scrivener's error corrected,"S 0066 General Bill, By Hembree","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-63-105 SO AS TO PROVIDE THAT ANY INTERSCHOLASTIC ATHLETIC ASSOCIATION, BODY, OR ENTITY THAT A PUBLIC SCHOOL DISTRICT JOINS MUST PROVIDE IN THEIR CONSTITUTION, RULES OR POLICIES A RANGE OF SANCTIONS FOR VIOLATIONS; TO GUARANTEE THAT INDEPENDENT OR CHARTER SCHOOLS ARE AFFORDED THE SAME RIGHTS AND PRIVILEGES ENJOYED BY ALL MEMBERS; TO GUARANTEE A HOME SCHOOL ATHLETIC TEAM MAY NOT BE DENIED ACCESS TO PRESEASON AND REGULAR SEASON INTERSCHOLASTIC ATHLETICS; TO PROHIBIT THE USE OF WINDOW TWICE A YEAR AND PROVIDING PENALTIES FOR OTHER TRANSFERS; TO ESTABLISH A DIRECT AND IMMEDIATE APPEAL PROCESS TO A PANEL CONSISTING OF THIRTEEN MEMBERS; AND TO PROVIDE THAT A PUBLIC SCHOOL MAY NOT AFFILIATE OR BECOME A MEMBER OF AN ASSOCIATION, BODY, OR ENTITY THAT FAILS TO INCLUDE THESE ITEMS; AND BY AMENDING SECTION 59-39-160, RELATING TO INTERSCHOLASTIC ACTIVITIES, REQUIREMENTS FOR PARTICIPATION, MONITORING, PARTICIPATION BY HANDICAPPED, AND WAIVERS, SO AS TO PROVIDE THE STATE DEPARTMENT OF EDUCATION AND THE DEPARTMENT OF EDUCATION'S DETERMINATIONS OF ELIGIBILITY UNDER THIS SECTION ARE BINDING ON A INTERSCHOLASTIC ATHLETIC ASSOCIATION."
0067,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=67&session=126&summary=B&PRINT=1,yes,02/20/25 Senate Recalled from Committee on Judiciary (Senate Journal-page 5),"S 0067 General Bill, By Hembree, Leber, Johnson, Zell, Turner, Cromer and Williams","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 9-8-10(17), RELATING TO DEFINITIONS, SO AS TO INCLUDE THE ATTORNEY GENERAL OF THIS STATE IN THE DEFINITION OF ""SOLICITOR"" AND TO MAKE THE NECESSARY PROVISIONS FOR THE ATTORNEY GENERAL TO BECOME A MEMBER OF THE SYSTEM; AND BY AMENDING SECTION 9-8-40(1), RELATING TO MEMBERSHIP IN THE SYSTEM AND CESSATION OF MEMBERSHIP, SO AS TO ALLOW THE ATTORNEY GENERAL SERVING ON JULY 1, 2024, TO ELECT TO BECOME A MEMBER."
0068,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=68&session=126&summary=B&PRINT=1,no,01/17/25 Scrivener's error corrected,"S 0068 General Bill, By Hembree",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 27-30-180 SO AS TO PROVIDE A HOMEOWNERS ASSOCIATION THE ABILITY TO ADOPT AND ENFORCE RULES RELATING TO POLITICAL SIGNS PROVIDED THOSE RULES MEET CRITERIA DESIGNATED BY THIS SECTION.
0069,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=69&session=126&summary=B&PRINT=1,yes,01/14/25 Senate Introduced and read first time (Senate Journal-page 58),"S 0069 General Bill, By Hembree and Bennett","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 27-40-120, RELATING TO THE PURPOSES AND RULES OF CONSTRUCTION FOR THE RESIDENTIAL LANDLORD AND TENANT ACT, SO AS TO EXEMPT CERTAIN TENANCIES FROM THE ACT; BY ADDING SECTION 45-2-65 SO AS TO AUTHORIZE AN INNKEEPER TO REQUEST ASSISTANCE FROM LAW ENFORCEMENT TO EJECT A PERSON AND TO PROVIDE THAT A PERSON EJECTED FROM A CAMPGROUND HAS TEN DAYS TO MAKE A CLAIM FOR PROPERTY LEFT AT THE TIME OF EJECTMENT; BY ADDING SECTION 27-37-200 SO AS TO PROVIDE THAT A PROPERTY OWNER MAY REQUEST FROM THE SHERIFF IMMEDIATE REMOVAL OF A PERSON UNLAWFULLY OCCUPYING A RESIDENTIAL DWELLING PURSUANT TO THIS SECTION PROVIDED CERTAIN CONDITIONS ARE MET; BY ADDING SECTION 16-11-785 SO AS TO PROVIDE THAT A PERSON WHO UNLAWFULLY DETAINS OR OCCUPIES OR TRESPASSES UPON A RESIDENTIAL DWELLING AND WHO INTENTIONALLY DAMAGES THE DWELLING CAUSING MORE THAN ONE THOUSAND DOLLARS IN DAMAGE IS GUILTY OF A FELONY; BY ADDING SECTION 16-11-790 SO AS TO PROVIDE THAT A PERSON WHO LISTS OR ADVERTISES RESIDENTIAL REAL PROPERTY FOR SALE KNOWING THAT THE SELLER HAS NO LEGAL AUTHORITY OR RENTS KNOWING THE PERSON HAS NO LAWFUL OWNERSHIP IN THE PROPERTY IS GUILTY OF A FELONY; AND BY ADDING SECTION 16-11-795 SO AS TO PROVIDE THAT A PERSON WHO KNOWINGLY PRESENTS TO ANOTHER PERSON A FALSE DOCUMENT PURPORTING TO BE A VALID LEASE AGREEMENT, DEED, OR OTHER INSTRUMENT IS GUILTY OF A MISDEMEANOR."
0070,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=70&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 59),"S 0070 General Bill, By Hembree","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-19-710 SO AS TO ENHANCE LOCAL SCHOOL GOVERNANCE; BY ADDING SECTION 59-19-720 SO AS TO PROVIDE DEFINITIONS; BY ADDING SECTION 59-19-730 SO AS TO REQUIRE THE STATE BOARD OF EDUCATION TO ADOPT AND REVISE AS NECESSARY A MODEL CODE OF ETHICS FOR LOCAL SCHOOL BOARD MEMBERS, AND REQUIRE THAT A LOCAL SCHOOL BOARD SHALL ADOPT A LOCAL CODE OF ETHICS AT A REGULARLY SCHEDULED MEETING AND SUBMIT A COPY TO THE DEPARTMENT OF EDUCATION WITHIN THIRTY DAYS OF ADOPTION; AND BY AMENDING SECTION BOARDS OF EDUCATION, SO AS TO REQUIRE THE STATE BOARD OF EDUCATION TO ADOPT A MODEL TRAINING PROGRAM, WHICH MUST INCLUDE A LOCAL TRAINING PROGRAM."
0071,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=71&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 59),"S 0071 General Bill, By Hembree and Zell",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-3-607 SO AS TO CREATE AN ENHANCED PENALTY FOR CONVICTIONS BY PERSONS UNDER SECTION 16-3-600 AGAINST LAW ENFORCEMENT OFFICERS DURING THE PERFORMANCE OF THEIR OFFICIAL DUTIES.
0072,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=72&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 60),"S 0072 General Bill, By Hembree",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-15-330 SO AS TO PROVIDE DEFINITIONS RELATING TO THE DISTRIBUTION OF INTIMATE IMAGES; BY ADDING SECTION 16-15-332 SO AS TO MAKE IT UNLAWFUL FOR A PERSON TO INTENTIONALLY DISSEMINATE AN INTIMATE IMAGE OR A DIGITALLY FORGED INTIMATE IMAGE OF ANOTHER PERSON WITHOUT EFFECTIVE CONSENT OF THE DEPICTED PERSON; AND BY ADDING SECTION 16-15-333 SO AS TO PROVIDE A PENALTY FOR THE UNLAWFUL DISSEMINATION OF INTIMATE IMAGES.
0073,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=73&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 60),"S 0073 General Bill, By Hembree",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-3-605 SO AS TO CREATE AN ENHANCED PENALTY FOR CONVICTIONS BY PERSONS UNDER SECTION 16-3-600 AGAINST EDUCATIONAL PROFESSIONALS DURING THE PERFORMANCE OF THEIR OFFICIAL DUTIES.
0074,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=74&session=126&summary=B&PRINT=1,yes,05/08/25 House Concurred in Senate amendment and enrolled (House Journal-page 115),"S*0074 General Bill, By Hembree, Leber, Elliott, Garrett, Ott, Kimbrell, Graham, Zell, Kennedy and Climer","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 17-13-142 SO AS TO AUTHORIZE A LAW ENFORCEMENT OFFICER, A CIRCUIT SOLICITOR, OR THE ATTORNEY GENERAL TO REQUIRE THE DISCLOSURE OF ELECTRONIC COMMUNICATIONS AND OTHER RELATED RECORDS BY A PROVIDER OF AN ELECTRONIC COMMUNICATION SERVICE OR REMOTE COMPUTING SERVICE UNDER CERTAIN CIRCUMSTANCES."
0075,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=75&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 61),"S 0075 General Bill, By Hembree","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 7-13-353 SO AS TO REQUIRE A DECLARATION BY A CANDIDATE OF FINES OWED TO THE STATE ETHICS COMMISSION, SENATE ETHICS COMMITTEE, OR HOUSE ETHICS COMMITTEE, AND TO FURTHER PROVIDE THAT A CANDIDATE MAY NOT BE PLACED ON A BALLOT UNLESS THE CANDIDATE IS ENROLLED IN A PAYMENT PLAN FOR THE OUTSTANDING FINES AND IS NOT IN DEFAULT; AND TO PROVIDE FOR THE ONE TIME REDUCTION OF OUTSTANDING FINE BALANCES OVER FIVE THOUSAND DOLLARS TO BE REDUCED TO FIVE THOUSAND DOLLARS."
0076,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=76&session=126&summary=B&PRINT=1,yes,03/28/25 Scrivener's error corrected,"S 0076 General Bill, By Hembree, Grooms, Young and Goldfinch","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 16-8-230, RELATING TO DEFINITIONS, SO AS TO PROVIDE APPROPRIATE DEFINITIONS; BY AMENDING SECTION 16-8-240, RELATING TO USE OF OR THREAT OF PHYSICAL VIOLENCE BY CRIMINAL GANG MEMBERS AND PENALTIES, SO AS TO ESTABLISH UNLAWFUL CRIMINAL GANG ACTIVITY; BY ADDING SECTION 16-8-245 SO AS TO PROVIDE ADMISSIBILITY OF CRIMINAL GANG AND CRIMINAL GANG ACTIVITY EVIDENCE DURING A TRIAL OR PROCEEDING; BY AMENDING SECTION 16-8-250, RELATING TO PREVENTING WITNESSES OR VICTIMS FROM TESTIFYING AND PENALTIES, SO AS TO PROVIDE A MECHANISM TO ABATE A PUBLIC NUISANCE OF REAL PROPERTY USED BY A CRIMINAL GANG; BY ADDING SECTION 16-8-275 SO AS TO PROVIDE ADMISSIBILITY IN A CRIMINAL PROCEEDING OF THE ACCUSED'S COMMISSION OF CRIMINAL GANG ACTIVITY; BY ADDING SECTION 16-8-520 SO AS TO PROVIDE APPROPRIATE DEFINITIONS FOR THE ANTI-RACKETEERING ACT; BY ADDING SECTION 16-8-530 SO AS TO MAKE IT UNLAWFUL FOR ANY PERSON TO ENGAGE IN RACKETEERING ACTIVITY; BY ADDING SECTION 16-8-540 SO AS TO PROVIDE CRIMINAL PENALTIES FOR ENGAGING IN RACKETEERING ACTIVITY; BY ADDING SECTION 16-8-550 SO AS TO PROVIDE THAT THE CIRCUIT COURT MAY ENJOIN VIOLATIONS OF THE ANTI-RACKETEERING ACT BY ISSUING APPROPRIATE ORDERS; BY ADDING SECTION 16-8-560 SO AS TO ESTABLISH JURISDICTION FOR RACKETEERING ACTIVITY; BY ADDING SECTION 16-8-570 SO AS TO PROVIDE PROTECTION FROM DISCLOSURE OF INFORMANTS; AND BY AMENDING SECTION 14-7-1630, RELATING TO JURISDICTION OF JURIES, NOTIFICATION TO IMPANEL JURIES, POWERS AND DUTIES OF IMPANELING AND PRESIDING JUDGES, THE TRANSFER OF INCOMPLETE INVESTIGATIONS, EFFECTIVE DATES AND NOTICE REQUIREMENTS WITH RESPECT TO ORDERS OF JUDGE, AND APPEALS, SO AS TO ADD THE CRIME OF RACKETEERING TO THE JURISDICTION OF THE STATE GRAND JURY."
0077,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=77&session=126&summary=B&PRINT=1,yes,05/12/25 Signed By Governor,"S*0077 (Rat #0046) General Bill, By Hembree, Grooms and Zell","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-19-85 SO AS TO PROMOTE PUBLIC ACCESS TO SCHOOL BOARD MEETINGS BY REQUIRING SCHOOL BOARDS TO ADOPT AND IMPLEMENT POLICIES THAT PROVIDE LIVESTREAM OR ALTERNATE ELECTRONIC MEANS TRANSMISSION OF SUCH MEETINGS, AND TO PROVIDE RELATED REQUIREMENTS OF THE STATE BOARD OF EDUCATION; AND TO REQUIRE THE PROVISIONS OF THIS ACT MUST BE IMPLEMENTED BEFORE JANUARY 1, 2026. - RATIFIED TITLE"
0078,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=78&session=126&summary=B&PRINT=1,yes,05/12/25 Signed By Governor,"S*0078 (Rat #0047) General Bill, By Hembree, Young, Zell and Devine","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-25-60 SO AS TO PROVIDE THE STATE DEPARTMENT OF EDUCATION SHALL AWARD YEARS OF EXPERIENCE CREDIT FOR CERTAIN RELEVANT NON-TEACHING OCCUPATIONAL EXPERIENCE TO CERTIFICATES OF EDUCATORS WHO SATISFY CERTAIN REQUIREMENTS, AND TO PROVIDE SUCH EXPERIENCE CREDIT MAY BE AWARDED SOLELY FOR THE PURPOSE OF ADVANCEMENT ON THE TEACHER SALARY SCHEDULE, TO PROVIDE OTHER EXISTING CERTIFICATION REQUIREMENTS REMAIN UNCHANGED BY THIS ACT; AND TO PROVIDE DIRECTIVES TO THE STATE DEPARTMENT OF EDUCATION CONCERNING THE IMPLEMENTATION OF THIS ACT. - RATIFIED TITLE"
0079,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=79&session=126&summary=B&PRINT=1,yes,05/12/25 Signed By Governor,"S*0079 (Rat #0048) General Bill, By Hembree and Zell","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-18-1115 SO AS TO ESTABLISH A FIVE-YEAR PILOT PROGRAM TO PERMIT PUBLIC SCHOOL DISTRICTS TO HIRE NONCERTIFIED TEACHERS IN A RATIO UP TO TEN PERCENT OF THE ENTIRE TEACHING STAFF OF THE DISTRICT, AND TO PROVIDE RELATED PARTICIPATION AND IMPLEMENTATION REQUIREMENTS, AMONG OTHER THINGS; AND BY ADDING SECTION 23-3-90 SO AS TO PROVIDE REQUIREMENTS FOR STATE AGENCY REQUESTS OF CRIMINAL HISTORY RECORD CHECKS. - RATIFIED TITLE"
0080,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=80&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 63),"S 0080 General Bill, By Hembree","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 59-150-70, RELATING TO TEMPORARY REGULATIONS, INITIAL AVAILABILITY OF TICKETS, AND ALTERNATE USE FOR NONWINNING TICKETS, SO AS TO ALLOW PAYMENT BY DEBIT CARD."
0081,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=81&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 63),"S 0081 General Bill, By Turner","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 44-7-262(A), RELATING TO MINIMUM RESIDENT-STAFF RATIOS FOR NURSING HOMES, SO AS TO ALLOW FOR THE DIVISION OF MEMORY CARE FACILITIES AND ASSISTED LIVING FACILITIES AND TO REQUIRE SUFFICIENT STAFF TO PROVIDE APPROPRIATE CARE FOR THE RESIDENTS."
0082,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=82&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 63),"S 0082 General Bill, By Turner",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 10-1-169 SO AS TO PROVIDE THAT THE UNITED STATES FLAG AND THE STATE FLAG SHALL BE DISPLAYED AT ALL POLLING LOCATIONS.
0083,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=83&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 64),"S 0083 General Bill, By Young and Kimbrell",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-101-440 SO AS TO AUTHORIZE THE PRESIDENT OR CHANCELLOR OF A PUBLIC INSTITUTION OF HIGHER LEARNING TO CLOSE THE INSTITUTION TO PROTECT THE HEALTH AND SAFETY OF ITS EMPLOYEES AND STUDENTS FROM HAZARDOUS WEATHER OR EMERGENCY CONDITIONS.
0084,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=84&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 64),"S 0084 General Bill, By Young and Graham","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 8-13-1312, RELATING TO CAMPAIGN BANK ACCOUNTS, SO AS TO PROVIDE THAT ALL CONTRIBUTIONS RECEIVED BY CANDIDATES SHALL BE DEPOSITED INTO AN INTEREST ON CAMPAIGN ACCOUNT KNOWN AS AN ""IOCA"", TO PROVIDE THAT AN IOCA SHALL BE ESTABLISHED WITH AN ELIGIBLE INSTITUTION THAT VOLUNTARILY CHOOSES TO PARTICIPATE, TO PROVIDE FOR THE RATE OF INTEREST OR DIVIDENDS PAYABLE ON ANY IOCA, TO PROVIDE THAT ONE PERCENT OF ALL CONTRIBUTIONS DEPOSITED INTO AN IOCA SHALL BE REMITTED TO BENEFIT THE STATE ETHICS COMMISSION, AND TO PROVIDE THAT THE FUNDS REMITTED TO THE STATE ETHICS COMMISSION SHALL BE USED BY THE STATE ETHICS COMMISSION TO CREATE A POSITION OR POSITIONS WITHIN ITS EMPLOY TO CHECK AND CONFIRM THE COMPLETENESS OF CANDIDATE FILINGS; BY AMENDING SECTION 8-13-320, RELATING TO DUTIES AND POWERS OF THE STATE ETHICS COMMISSION SO AS TO PROVIDE THAT THOSE DUTIES AND RESPONSIBILITIES INCLUDE RECEIVING, ADMINISTERING, INVESTING, DISBURSING, AND SEPARATELY ACCOUNTING FOR FUNDS REMITTED TO IT; AND BY AMENDING SECTION 8-13-340, RELATING TO ANNUAL REPORTS OF THE COMMISSION, SO AS TO PROVIDE THAT THE STATE ETHICS COMMISSION SHALL INCLUDE IN ITS REPORT TO THE GENERAL ASSEMBLY AND THE GOVERNOR THE AMOUNT OF FUNDS IT HAS RECEIVED FROM IOCAS, AND TO DEFINE NECESSARY TERMS."
0085,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=85&session=126&summary=B&PRINT=1,yes,01/14/25 Senate Introduced and read first time (Senate Journal-page 65),"S 0085 General Bill, By Young and Grooms","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS SO AS TO ENACT THE ""SOUTH CAROLINA CRIMINAL ENTERPRISE AND RACKETEERING SUPPRESSION ACT""; BY AMENDING ARTICLE 3 OF CHAPTER 8, TITLE 16, RELATING TO THE CRIMINAL GANG PREVENTION ACT, SO AS TO RETITLE THE ARTICLE, REVISE THE DEFINITIONS FOR PURPOSES OF THE ARTICLE, AND RESTRUCTURE THE ARTICLE AND THE OFFENSES AND PENALTIES CONTAINED WITHIN IT; AND BY ADDING ARTICLE 5 TO CHAPTER 8, TITLE 16 SO AS TO CREATE ARTICLE, DEFINE NECESSARY TERMS, AND CREATE VARIOUS RACKETEERING OFFENSES AND ESTABLISH PENALTIES FOR VIOLATIONS."
0086,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=86&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 65),"S 0086 General Bill, By Young","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-26-42 SO AS TO PROVIDE THAT A PERSON WHO HOLDS A PROFESSIONAL CERTIFICATE ISSUED BY THE SOUTH CAROLINA DEPARTMENT OF EDUCATION FOR TWENTY OR MORE YEARS AND WHO TEACHES IN THIS STATE FOR TWENTY OR MORE YEARS MAY RENEW ANNUALLY THE CERTIFICATE BY PARTICIPATING IN REQUIRED DISTRICT PROFESSIONAL DEVELOPMENT WITHOUT HAVING TO SATISFY ANY ADDITIONAL RENEWAL REQUIREMENTS, AND TO PROVIDE THAT THESE PROVISIONS APPLY NOTWITHSTANDING THE PROVISIONS OF THE CERTIFICATE RENEWAL PLAN DEVELOPED BY THE OFFICE OF TEACHER CERTIFICATION OR ANOTHER PROVISION OF LAW."
0087,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=87&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 66),"S 0087 General Bill, By Young","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 7-3-20, RELATING TO EXECUTIVE DIRECTOR OF THE STATE ELECTION COMMISSION, SO AS TO REQUIRE THAT A HAND-COUNT AUDIT BE CONDUCTED PUBLICLY."
0088,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=88&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 66),"S 0088 General Bill, By Young","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 59-25-60 SO AS TO PROVIDE THAT AN INDIVIDUAL'S PRIOR WORK EXPERIENCE MAY BE AWARDED ON AN INITIAL TEACHING CERTIFICATE IF THE PRIOR EXPERIENCE IS IN OR RELATED TO THE CONTENT FIELD OF THE CERTIFICATE, AND TO PROVIDE THAT EXISTING CERTIFICATE HOLDERS MAY ALSO RECEIVE THE SAME CREDIT FOR PRIOR WORK EXPERIENCE."
0089,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=89&session=126&summary=B&PRINT=1,yes,05/12/25 Signed By Governor,"S*0089 (Rat #0049) General Bill, By Young","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 25-11-100, RELATING TO SOUTH CAROLINA MILITARY BASE TASK FORCE, SO AS TO RENAME THE TASK FORCE THE SOUTH CAROLINA MILITARY AFFAIRS ADVISORY COUNCIL, TO REVISE THE COUNCIL'S MISSON, TO INCREASE THE MEMBERSHIP ON THE COUNCIL, TO MANDATE THAT THE COUNCIL MEETS AT LEAST ONE TIME EACH CALENDAR YEAR, AND TO MAKE CONFORMING CHANGES. - RATIFIED TITLE"
0090,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=90&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 67),"S 0090 General Bill, By Young and Bennett","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS SO AS TO ENACT THE ""SOUTH CAROLINA HANDS-FREE AND DISTRACTED DRIVING ACT""; BY AMENDING SECTION 56-5-3890, RELATING TO THE UNLAWFUL USE OF A WIRELESS TELECOMMUNICATIONS DEVICE WHILE OPERATING A MOTOR VEHICLE, SO AS TO REVISE THE CIRCUMSTANCES UNDER WHICH IT IS UNLAWFUL TO USE A WIRELESS TELECOMMUNICATIONS DEVICE, TO CREATE THE OFFENSE OF DISTRACTED DRIVING AND PROVIDE PENALTIES, AND TO MAKE TECHNICAL REVISIONS; AND BY AMENDING SECTION 56-1-720, RELATING TO POINTS THAT MAY BE ASSESSED AGAINST A PERSON'S DRIVING RECORD FOR MOTOR VEHICLE DRIVING VIOLATIONS, SO AS TO PROVIDE THAT A SECOND OR SUBSEQUENT OFFENSE OF DISTRACTED DRIVING IS A TWO-POINT VIOLATION, TO PROVIDE THAT THE DEPARTMENT OF TRANSPORTATION SHALL NOTIFY MOTORISTS OF THE HANDS-FREE REQUIREMENTS AT CERTAIN POINTS ALONG THE STATE'S INTERSTATE HIGHWAYS, AND TO DEFINE NECESSARY TERMS."
0091,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=91&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 67),"S 0091 General Bill, By Young","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 8-13-1308, RELATING TO THE FILING OF CERTIFIED CAMPAIGN REPORTS BY CANDIDATES AND COMMITTEES, SO AS TO REQUIRE CANDIDATES AND COMMITTEES TO FILE CAMPAIGN BANK ACCOUNT STATEMENTS FOR THE PREVIOUS QUARTER'S CAMPAIGN REPORT CONTEMPORANEOUSLY WITH THEIR CAMPAIGN DISCLOSURES."
0092,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=92&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 67),"S 0092 General Bill, By Young","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 22-1-10, RELATING TO THE APPOINTMENT OF MAGISTRATES, SO AS TO PROVIDE THAT A MAGISTRATE MAY SERVE IN HOLDOVER STATUS FOR NO MORE THAN FOURTEEN DAYS AT THE END OF HIS TERM, TO PROVIDE THAT THE GOVERNOR MAY APPOINT A TEMPORARY MAGISTRATE UNDER CERTAIN CIRCUMSTANCES, AND TO PROVIDE THAT ANY MAGISTRATE OR MAGISTRATE CANDIDATE WHO HAS BEEN REPRIMANDED BY THE SUPREME COURT OR ANY OTHER DISCIPLINARY AUTHORITY MAY NOT BE APPOINTED OR REAPPOINTED UNLESS APPROVED BY A MAJORITY OF THE SENATE AFTER THE SENATE IS INFORMED OF THE REPRIMAND OR DISCIPLINARY ACTION."
